species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Apis mellifera,"Apis mellifera Linnaeus, 1758",-1.452127,-48.44739,2026-02-19T14:13:17,Pará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-28.254259,-52.415038,2026-02-20T12:41:56,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.171564,-45.889999,2026-02-28T16:16:37,São Paulo,HUMAN_OBSERVATION
Paratrigona lineata,"Paratrigona lineata (Lepeletier, 1836)",-16.741832,-49.297546,2026-02-28T12:47,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.581564,-47.525694,2026-02-26T13:30:43,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.866686,-47.85582,2026-02-25T13:02:45,Distrito Federal,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.565283,-46.730852,2026-02-03T14:38:11,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.457313,-46.592365,2026-02-07T09:14:54,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-18.246005,-43.602604,2026-02-17T09:50,Minas Gerais,HUMAN_OBSERVATION
Centris analis,"Centris analis (Fabricius, 1804)",-23.583516,-46.478323,2026-02-24T08:25:12,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.477556,-50.648936,2026-02-28T12:33:24,Paraná,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-19.71562,-42.724546,2026-02-26T13:28:50,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.20999,-48.293036,2026-02-27T13:18:17,São Paulo,HUMAN_OBSERVATION
Plebeia droryana,"Plebeia droryana (Friese, 1900)",-22.807279,-47.069668,2026-02-28T16:18:04,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.651871,-42.74741,2026-02-07T09:01:51,Minas Gerais,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-29.633817,-51.016214,2026-02-20T15:45:42,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.547515,-46.650562,2026-02-12T10:24:22,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.554757,-47.150227,2026-02-24T11:00:06,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-24.246559,-49.708318,2026-02-26T10:18:30,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.694015,-46.448725,2026-02-17T12:17:04,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-23.559587,-47.144461,2026-02-25T09:23:21,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-24.26604,-49.695572,2026-02-19T14:46:49,Paraná,HUMAN_OBSERVATION
Euglossa melanotricha,"Euglossa melanotricha Moure, 1967",-15.800505,-47.931297,2026-02-27T09:22:40,Distrito Federal,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-7.604264,-72.739517,2026-02-22T07:03,Acre,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-30.184007,-51.188485,2026-02-23T15:34:01,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583774,-46.478236,2026-02-07T11:08,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.773657,-46.447787,2026-02-17T12:16:02,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-19.14953,-40.06943,2026-02-24T12:52:01,Espírito Santo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-22.941533,-43.183432,2026-02-25T09:08:57,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-21.76119,-41.289568,2026-02-26T07:26,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583652,-46.630093,2026-02-25T14:56,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-23.354179,-46.388892,2026-02-20T09:15,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.606147,-49.827887,2026-02-27T17:39:41,São Paulo,HUMAN_OBSERVATION
Ctenioschelus goryi,"Ctenioschelus goryi (Romand, 1840)",-19.664353,-43.246472,2026-02-25T16:37:01,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.525085,-46.673573,2026-02-22T11:55:06,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-28.614848,-49.564573,2026-02-28T15:50:40,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387497,-48.977253,2026-02-28T16:30:55,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-24.191355,-52.248584,2026-02-23T20:31:43,Paraná,HUMAN_OBSERVATION
Melipona capixaba,"Melipona capixaba Moure & Camargo, 1995",-20.587924,-41.086666,2026-02-05T15:32,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-27.73347,-48.809964,2026-02-19T07:34,Santa Catarina,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-27.733802,-48.809818,2026-02-21T07:42,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.41347,-41.047688,2026-02-14T09:20,Espírito Santo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-29.705542,-53.576453,2026-02-17T18:24,Rio Grande do Sul,HUMAN_OBSERVATION
Epeolus variolosus,"Epeolus variolosus (Holmberg, 1886)",-29.7008,-53.778795,2026-02-27T16:47,Rio Grande do Sul,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-23.573676,-47.538131,2026-02-20T12:30,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-24.398635,-49.725245,2026-02-27T16:39:44,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.968103,-43.228008,2026-02-25T12:23:19,Rio de Janeiro,HUMAN_OBSERVATION
Trichocerapis mirabilis,"Trichocerapis mirabilis (Smith, 1865)",-27.733254,-48.810084,2026-02-28T06:47,Santa Catarina,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.479521,-46.712159,2026-02-18T15:27,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.550283,-46.651421,2026-02-19T18:31:51,São Paulo,HUMAN_OBSERVATION
Trigona pallens,"Trigona pallens (Fabricius, 1798)",-14.146825,-48.079576,2026-02-14T17:46:45,Goiás,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-29.704661,-53.781137,2026-02-20T15:33,Rio Grande do Sul,HUMAN_OBSERVATION
Euglossa marianae,"Euglossa marianae Nemésio, 2011",-22.426825,-42.038475,2026-02-05T10:30,Rio de Janeiro,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-22.458342,-46.723856,2026-02-08,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.232125,-47.574477,2026-02-13T16:42:04,Goiás,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.125823,-47.838021,2026-02-28T12:10,São Paulo,HUMAN_OBSERVATION
Xylocopa similis,"Xylocopa similis Smith, 1874",-11.720187,-64.86841,2026-02-11T17:38:28,Rondônia,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-14.241447,-47.892724,2026-02-18T12:19:22,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.002067,-35.203914,2026-02-13T06:37:56,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.764561,-47.868521,2026-02-11T09:18:28,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.262795,-40.265263,2026-02-28T07:42,Espírito Santo,HUMAN_OBSERVATION
Exaerete smaragdina,"Exaerete smaragdina (Guérin-Méneville, 1844)",-11.745,-49.0531,2026-02-24T15:18:30,Tocantins,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.448496,-49.232939,2026-02-24T14:05:22,Paraná,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-19.432112,-44.216628,2026-02-27T17:50:03,Minas Gerais,HUMAN_OBSERVATION
Tetragona goettei,"Tetragona goettei (Friese, 1900)",-3.095426,-59.989398,2026-02-16T17:19:31,Amazonas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.612099,-42.836534,2026-02-16T23:39:12,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-7.085498,-40.083865,2026-02-09T05:54,Ceará,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-23.348869,-46.39641,2026-02-09T10:16,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.612123,-42.836505,2026-02-15T16:35,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.08682,-47.211749,2026-02-21T15:41:58,São Paulo,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.462236,-44.457066,2026-02-27T06:41:42,Rio de Janeiro,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-22.462818,-44.457286,2026-02-27T06:25:09,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.918906,-46.544652,2026-02-01T14:27:42,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-9.535284,-35.726022,2026-02-15T08:41:25,Alagoas,HUMAN_OBSERVATION
Scaura latitarsis,"Scaura latitarsis (Friese, 1900)",-23.419733,-51.969044,2026-02-21T15:28:24,Paraná,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-15.928675,-49.075022,2026-02-15T13:09:34,Goiás,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-21.164872,-47.85652,2026-02-04T12:23:11,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.716976,-47.41423,2026-02-21T10:33:59,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-22.461203,-42.652609,2026-03-02T10:40:24,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.74149,-49.29698,2026-03-01T13:26,Goiás,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-25.614249,-54.482802,2026-03-01T09:11:28,Paraná,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-30.00237,-51.152591,2026-03-02T09:50:11,Rio Grande do Sul,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-22.461211,-42.652611,2026-03-02T10:40:04,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.419604,-51.968726,2026-03-02T17:44:02,Paraná,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-22.461218,-42.652669,2026-03-02T10:37:08,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-03-02T10:22:35,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-23.583516,-46.478765,2026-03-01T12:17:10,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-23.648222,-46.617403,2026-03-02T12:23,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-03-02T17:12:51,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.185724,-49.657243,2026-03-12T10:57:18,Santa Catarina,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-24.166905,-47.980562,2026-03-05T09:23:39,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-29.744151,-53.643253,2026-03-13T14:13,Rio Grande do Sul,HUMAN_OBSERVATION
Plebeia droryana,"Plebeia droryana (Friese, 1900)",-21.164473,-47.85944,2026-03-11T15:27:51,São Paulo,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-22.435264,-43.161932,2026-03-08T08:42:39,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.557928,-47.147178,2026-03-06T11:51:18,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-23.567642,-46.729367,2026-03-03T17:35:14,São Paulo,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-25.387547,-48.977172,2026-03-08T11:30:25,Paraná,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-8.033892,-34.941284,2026-03-08T11:20:13,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.910928,-38.351188,2026-03-16T16:30:07,Bahia,HUMAN_OBSERVATION
Trichocerapis mirabilis,"Trichocerapis mirabilis (Smith, 1865)",-23.639587,-46.625035,2026-03-02T13:33,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.576163,-44.208534,2026-03-12T09:48:38,Maranhão,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.253752,-43.07096,2026-03-12T10:46:04,Rio de Janeiro,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.495913,-46.563191,2026-03-08T08:53,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-16.42373,-39.136318,2026-03-03T14:45,Bahia,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-25.615908,-54.491697,2026-03-08T12:46:13,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-26.905952,-49.06031,2026-03-12,Santa Catarina,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-23.561601,-46.719915,2026-03-11T14:31:33,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.56345,-46.729788,2026-03-02T15:15:17,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.482893,-52.366865,2026-03-14T08:06,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-28.876675,-49.463992,2026-03-08T14:21:45,Santa Catarina,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.638836,-46.62115,2026-03-02T12:56,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-14.49345,-39.135911,2026-03-04T10:21:08,Bahia,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-19.864085,-43.966145,2026-03-06T11:50:34,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.23473,-44.996795,2026-03-14T11:35:59,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.654091,-48.948236,2026-03-08T11:40:08,Santa Catarina,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata anthidioides Lepeletier, 1836",-22.357386,-44.802581,2026-03-07T07:20,Minas Gerais,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-31.438586,-54.277192,2026-03-02T15:19:32,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.446709,-49.799913,2026-03-08T12:08:25,Santa Catarina,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-26.633941,-49.409687,2026-03-08T13:30:38,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387297,-48.978287,2026-03-07T14:08:51,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.890638,-40.377933,2026-03-08T10:17:15,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.989292,-46.934048,2026-03-15T10:59:21,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.576255,-44.208507,2026-03-12T09:47:56,Maranhão,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-25.456598,-49.304664,2026-03-03T15:15,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-24.129258,-47.994139,2026-03-04T10:19:07,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-19.698742,-40.937611,2026-03-03T12:14:35,Espírito Santo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-24.196047,-47.924214,2026-03-12T10:27:32,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-23.933199,-47.029548,2026-03-10,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.184116,-49.660108,2026-03-12T10:42:39,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.358339,-44.802963,2026-03-07T07:20,Minas Gerais,HUMAN_OBSERVATION
Melipona rufiventris,"Melipona rufiventris Lepeletier, 1836",-15.719739,-47.969462,2026-03-09T08:41:55,Distrito Federal,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-26.204286,-52.704436,2026-03-01T10:14:28,Paraná,HUMAN_OBSERVATION
Exomalopsis analis,"Exomalopsis analis Spinola, 1853",-23.583454,-46.478692,2026-03-12T14:31:35,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-27.733171,-48.81013,2026-03-03T08:12,Santa Catarina,HUMAN_OBSERVATION
Xylocopa hirsutissima,"Xylocopa hirsutissima Maidl, 1912",-15.626081,-58.178226,2026-03-04T10:06:59,Mato Grosso,HUMAN_OBSERVATION
Exomalopsis auropilosa,"Exomalopsis auropilosa Spinola, 1853",-23.566311,-46.730439,2026-03-04T11:25:52,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.573224,-46.726489,2026-03-07T11:49:41,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-1.760312,-47.179142,2026-03-06T10:33:39,Pará,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-26.206851,-52.698825,2026-03-04T09:11:41,Paraná,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.441908,-49.241097,2026-03-15T12:28:43,Paraná,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-25.656892,-49.278323,2026-03-04T11:44,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.80513,-40.67573,2026-03-09T09:06:57,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.638885,-46.621113,2026-03-06T11:27,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-15.765815,-47.860414,2026-03-02T16:34:03,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.530118,-52.173524,2026-03-14T09:59,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.563155,-46.726403,2026-03-16T11:52:43,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.93495,-40.599792,2026-03-09T19:14:02,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.593458,-46.718216,2026-03-06T14:00,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-25.364592,-49.416542,2026-03-08T13:58:24,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.062949,-59.918495,2026-03-14T07:09:10,Amazonas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.938465,-43.075887,2026-03-15T10:13,Rio de Janeiro,HUMAN_OBSERVATION
Rhathymus unicolor,"Rhathymus unicolor (Smith, 1854)",-23.074561,-46.572145,2026-03-08T12:52:58,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387305,-48.978542,2026-03-14T10:36:06,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.937917,-43.073923,2026-03-15T08:48,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-9.244658,-64.392355,2026-03-03T15:17,Rondônia,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.09147,-48.924848,2026-03-14T13:47:14,Santa Catarina,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-22.953733,-43.295193,2026-03-01T10:44,Rio de Janeiro,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-31.693277,-52.356212,2026-03-03T12:15:19,Rio Grande do Sul,HUMAN_OBSERVATION
Plebeia droryana,"Plebeia droryana (Friese, 1900)",-22.529827,-52.17401,2026-03-14T10:03,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-19.924454,-43.933257,2026-03-09T08:14:39,Minas Gerais,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-26.947671,-49.285453,2026-03-10T14:55:48,Santa Catarina,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-24.056415,-47.993625,2026-03-13T09:06:39,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.573224,-46.726489,2026-03-07T11:50:13,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-21.665012,-43.869175,2026-03-04T11:08:09,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.770817,-46.519305,2026-03-01T13:45,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.583497,-46.478789,2026-03-07T11:08:11,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.583497,-46.478789,2026-03-07T11:08:11,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-21.175229,-47.84043,2026-03-14T09:55,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-22.003512,-47.883327,2026-03-09T17:46:46,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-22.44258,-44.525559,2026-03-14T18:34,Rio de Janeiro,HUMAN_OBSERVATION
Centris flavifrons,"Centris flavifrons (Fabricius, 1775)",-19.193559,-40.090212,2026-03-07T09:16:44,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.060365,-43.920057,2026-03-12T20:51:12,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.934548,-38.376292,2026-03-09T21:52,Bahia,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-26.947671,-49.285453,2026-03-12T11:48:58,Santa Catarina,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-24.146665,-47.99204,2026-03-05T09:23:08,São Paulo,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-2.553113,-44.30593,2026-03-23T10:27:49,Maranhão,HUMAN_OBSERVATION
